,img_path,Normal,Fire,Water,Grass,Electric,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy
0,0001.png,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0002.png,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0003.png,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0004.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0005.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0006.png,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0007.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0008.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0009.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0010.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,0011.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11,0012.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
12,0013.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
13,0014.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
14,0015.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
15,0016.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16,0017.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17,0018.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18,0019.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0020.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0021.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21,0022.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22,0023.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23,0024.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24,0025.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0026.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0027.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
27,0028.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
28,0029.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29,0030.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30,0031.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
31,0032.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
32,0033.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
33,0034.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
34,0035.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,0036.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,0037.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0038.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0039.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
